A,B,C,D,E,F
25,223.51,8,105.5,9.13546,4.06736
0,48.47,34,573.17,-23.9975,-53.8992
12,132.43,26,429.52,-56.6398,-25.2177
31,265,32,537.46,-54.801,-81.2456
8,104.11,5,50.99,-58.2194,-48.8518
24,215.98,21,339.29,36.1331,40.1298
4,76.31,34,573.55,-27.9856,-17.4873
1,55.56,33,555.45,-5.01716,-13.0701
27,237.06,27,447.48,10.918,1.34056
14,146.56,16,249.37,22.3988,48.0343
7,97.46,33,555.26,-25.3336,-5.84872
24,216.55,14,213.27,7.95618,0.836227
37,307.26,32,537.2,47.9315,49.6344
7,97.25,20,321.23,58.6768,6.16717
8,104.43,2,-2.66,-68.771,-44.6604
9,111.22,37,627.4,58.2746,30.9851
23,209.48,21,339.54,-10.6247,-15.7517
31,265.48,23,375,65.508,8.04337
14,146.22,13,195.24,-25.364,-14.0595
38,314.09,10,141.3,-42.7722,-27.7766
21,195.55,6,69.47,-21.2409,-32.7081
34,286.41,35,591.04,45.7946,28.6156
9,111.02,20,321.09,-25.2101,-45.4802
16,160.12,31,519.06,11.9821,18.4507
34,286.09,14,213.33,58.9855,49.4946
25,223.55,34,573.4,-83.9568,-52.462
35,293.12,4,33.28,56.1911,26.2023
20,188.4,15,231.17,-31.0099,-11.2867
18,174.41,22,357.26,3.88573,3.1466
23,209.08,9,123.47,-29.9524,-86.9877
5,83.42,17,267.48,-38.0304,-35.4639
31,265.32,5,51.24,45.8473,63.1033
17,167.47,3,15.41,-21.2132,-21.2132
39,321.37,26,429.11,25.8392,13.1657
30,258.1,23,375.16,-74.0172,-21.2241
18,174.17,16,249.32,53.814,97.0827
5,83.52,12,177.07,-16.0595,-34.4397
9,111.48,21,339.09,-31.8416,-78.8106
35,293.23,4,32.98,27.3617,75.1754
33,279.48,38,645.14,32.855,52.579
0,47.97,26,429.46,26.8973,2.3532
25,223.09,17,267.26,-36.5279,-10.4742
20,188.09,22,358.3,14.6167,6.50778
28,244.28,35,591.01,-4.21271,-5.59045
30,258.55,19,303.37,74.5891,7.83963
34,286.45,34,573.29,-1.67758,-2.48711
2,61.99,14,213.36,-30.8714,-60.5884
10,118.01,20,321.41,64.0213,61.8246
13,139.54,0,-39.03,16.853,14.1413
8,104.49,36,609.36,22.2291,23.0189
33,279.55,19,303.04,18.0545,23.9591
20,189.01,31,519.31,73.8606,13.0236
