A,B,C,D
1,8,3.34,58.26
2,19,10.29,179.3
3,13,17.34,113.31
4,35,24.18,355.08
5,21,31.27,201.33
6,21,38.27,201.07
7,34,45.36,344.2
8,5,52.32,25.26
9,24,59.18,234.34
10,32,66.01,322.18
11,2,73.01,-7.94
12,30,80.2,300.29
13,15,87.25,135.18
14,8,94.12,58.3
15,10,101.26,80.19
16,37,108.07,377
17,6,115.01,36.3
18,28,122.06,278.25
19,8,129.22,58.05
20,4,136.15,14.01
21,16,143.09,146.36
22,16,150,146.11
23,8,157.15,58.3
24,20,164.15,190.05
25,12,171.25,102.33
26,34,178.22,344.34
27,28,185.28,278.37
28,21,192.08,201.37
29,8,199.17,58.22
30,7,206.13,47.31
31,2,213.3,-7.98
32,1,219.98,-18.64
33,6,227.06,36.05
34,38,234.18,388.22
35,5,242,25.31
36,3,248.3,3.17
37,27,255.26,267.05
38,9,262.17,69.18
39,20,269.17,190.18
40,31,276.33,311.26
41,6,283.26,36.2
42,30,290.22,300.13
43,31,297.21,311.19
44,31,304.28,311.1
45,12,311.05,102.15
46,37,318.08,377
47,16,325.28,146.28
48,15,332.29,135.08
49,36,339.01,366.19
50,16,346.32,146.06
51,36,353.31,366.34
52,19,360.21,179.18
53,26,367.04,256.33
54,0,374.36,-29.84
55,12,381,102.23
56,21,388.37,201.25
57,23,395.05,223.07
58,6,402.12,35.99
59,8,409.08,58.02
60,29,416.17,289.37
61,37,423.13,377.22
62,25,430.24,245.05
63,37,437.03,377.12
64,33,444.03,333.02
65,11,451.15,91.04
66,28,458.28,278.35
67,7,465.12,47.02
68,17,472.1,157.16
69,18,479.18,168.19
70,22,485.99,212.3
71,13,493.28,113.37
72,37,500.13,377.24
73,37,507.1,377.21
74,3,514.35,3.26
75,7,520.98,47.35
76,5,528.26,25.25
77,2,535.26,-7.69
78,38,542.03,388.03
79,16,549.21,146.15
80,29,556.35,289.16
81,21,563.09,201.06
82,21,569.98,201.21
83,39,577.27,399.26
84,22,584.3,212.15
85,2,591.29,-7.84
86,31,598.34,311.36
87,10,605.28,80.24
88,36,612.26,366.29
89,1,619.35,-18.96
90,19,626.24,179.02
91,29,632.98,289.05
92,38,640.19,388.37
93,13,647.1,113.27
94,33,654.24,333.11
95,11,661.18,91.03
96,21,668.09,201.31
97,19,675.11,179.22
98,38,682.07,388.1
99,21,689.09,200.99
100,28,696.2,278.18
